request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"58b28796-9c0a-059f-4147-da8c6dc3b04e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78800405060200,78800407006000,78800407317600
"0081af98-1858-c1a9-6695-b44fb93bb378",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78800421518500,78800422892400,78800423116700
"ce8752a7-48f2-4a71-9f70-45cff912f381",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78800437274100,78800439064600,78800439358600
"c8ae4f05-fa83-ed3e-a6a4-8f80872c9937",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78800454277200,78800455618200,78800455846700
"6e08e9ea-0861-d7f5-91ff-3c96db0f2163",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78800471573300,78800473506900,78800473790900
"86a10023-6d8e-1ae3-bf08-50f436497a20",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78800487757800,78800489623100,78800489911100
"c1a7fe41-98bd-f62e-02ca-c3e80289e0cd",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78800503846700,78800505859300,78800506090100
"282247d1-7f65-9d1e-351c-8ee7a9eccb1d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78800521788200,78800523155200,78800523396600
"adc90e10-10e8-dec7-0a3e-91e09a7e5701",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78800535946500,78800537698200,78800537934000
"391e9530-7ac4-7932-576d-6e8623fe7d83",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78800551812500,78800553996300,78800554321700
"ec87bbf0-6659-c511-de6e-c888f9a683b5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78800567224000,78800569002000,78800569291100
"eef7f441-4127-6ff8-7bf3-1a4a9d1582a4",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78800583457300,78800585266200,78800585555900
"ce8dec30-9ade-26bd-5684-ac4714aaa767",GET,/images/banner.png,,,200,image/png,,,78800599963900,78800602015100,78800602305900
"c56b9d41-f3cb-aa45-f594-a1015827a1eb",GET,/images/logo.png,,,200,image/png,,,78800615316800,78800617173700,78800617464000
"f83e850f-75bf-af5e-a02c-17edc5f00fcc",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,78800631189800,78800632655100,78800632858000
"f6401cc1-9daa-c302-d3ea-0f69d77b4252",GET,/manager/user-story/show,id=882,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WILLNOT%22%2C%22label%22%3A%22WILLNOT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=882&priority=MUST&version=0&draftMode=false&link=&description=%E8%AA%AC%E6%98%8E&title=title&acceptanceCriteria=acceptance+criteria&cost=20&banner=33",,78800646512100,78800659360400,78800730894900
"2fb2d929-4060-c274-0db3-d7d77eb4104a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78800762098400,78800763442300,78800763669400
"8a8dc0f7-c7a3-d800-8905-7be00c6c2993",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78800787144200,78800789068900,78800789349700
"703e6ad3-4385-d582-7d57-443bcc117e35",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78800810769200,78800812112400,78800812341600
"edc9338d-9d57-a9a1-47b9-4b3beb3b599e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78800826375500,78800827735200,78800827961600
"23873618-c270-f5c5-8c36-ff07ef404fe2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78800841874000,78800843235400,78800843469600
"7b7d45e4-d9a8-0336-43c8-4ec23d76499f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78800857605300,78800858990200,78800859238400
"33a194b1-aad3-3206-fcf6-78172235336e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78800873513000,78800875487300,78800875802300
"f84a1d05-0e1f-c36d-928a-98056ff66355",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78800889492300,78800891509500,78800891820000
"c9f06061-b6b5-579d-5be3-51bba96063ce",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78800904390600,78800906227200,78800906531500
"e3488bb3-444f-b2bc-bbaa-5f917f2d5820",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78800920875900,78800922959000,78800923256800
"0f9e16c3-9cbd-3e5e-29b3-bc46f1feed9c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78800935406900,78800936881400,78800937150100
"0fb56292-50d3-2cf4-716c-8dc1e394f59e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78800951016500,78800952295800,78800952535900
"d59f28d2-6d25-c8a1-bdc0-9eb64fdf08a6",GET,/images/banner.png,,,200,image/png,,,78800966720300,78800968340900,78800968587900
"5809aa16-5cbe-18a0-93de-c9bda5fea30b",GET,/images/logo.png,,,200,image/png,,,78800983787900,78800986650000,78800986984900
"1265e238-2a3f-242c-bb84-46795961a3bd",GET,"/manager/user-story/list-mine",,,200,text/html;charset=utf-8,"version%5B49%5D=0&description%5B3%5D=description&version%5B25%5D=0&version%5B37%5D=0&cost%5B1%5D=20&version%5B1%5D=0&version%5B13%5D=0&id%5B9%5D=866&description%5B18%5D=de&version%5B38%5D=0&description%5B2%5D=description&version%5B14%5D=0&version%5B26%5D=0&cost%5B0%5D=20&version%5B2%5D=0&id%5B8%5D=865&description%5B19%5D=description+description+description+description+description+description+description+description+des&version%5B27%5D=0&version%5B39%5D=0&version%5B15%5D=0&version%5B3%5D=0&description%5B5%5D=description&id%5B19%5D=876&id%5B7%5D=864&description%5B16%5D=description&description%5B28%5D=description&version%5B16%5D=0&version%5B28%5D=0&description%5B4%5D=description&version%5B4%5D=0&id%5B6%5D=863&description%5B29%5D=description&description%5B17%5D=d&version%5B17%5D=0&version%5B5%5D=0&version%5B29%5D=0&id%5B29%5D=886&id%5B17%5D=874&cost%5B18%5D=20&description%5B38%5D=description&id%5B5%5D=862&description%5B14%5D=description&description%5B26%5D=%D9%85%D8%AA%D8%B7%D9%84%D8%A8%D8%A7%D8%AA+%D8%A7%D9%84%D9%82%D8%A8%D9%88%D9%84&version%5B6%5D=0&version%5B18%5D=0&id%5B18%5D=875&cost%5B29%5D=20&cost%5B17%5D=20&description%5B27%5D=%27%3BX%3B--&description%5B39%5D=description&id%5B4%5D=861&description%5B15%5D=description&description%5B1%5D=description&id%5B27%5D=884&version%5B7%5D=0&id%5B15%5D=872&version%5B19%5D=0&id%5B39%5D=896&description%5B12%5D=description&description%5B24%5D=%E6%8F%8F%E8%BF%B0&id%5B3%5D=860&description%5B36%5D=description&description%5B48%5D=description&version%5B8%5D=0&id%5B16%5D=873&description%5B0%5D=description&id%5B28%5D=885&cost%5B19%5D=20&description%5B13%5D=description&description%5B49%5D=description&id%5B2%5D=859&description%5B25%5D=%E8%AA%AC%E6%98%8E&description%5B37%5D=description&title%5B30%5D=title&version%5B41%5D=0&title%5B42%5D=title&version%5B53%5D=0&title%5B54%5D=%D0%BA%D0%B2%D0%B0%D0%BB%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D1%8F&cost%5B9%5D=20&version%5B9%5D=0&id%5B1%5D=858&version%5B30%5D=0&title%5B41%5D=title&version%5B42%5D=0&title%5B53%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&cost%5B8%5D=20&version%5B54%5D=0&id%5B0%5D=857&cost%5B60%5D=20&cost%5B7%5D=20&title%5B20%5D=title&version%5B31%5D=0&title%5B56%5D=%E8%B5%84%E8%B4%A8&title%5B32%5D=title&version%5B43%5D=0&title%5B44%5D=title&version%5B55%5D=0&cost%5B6%5D=20&version%5B20%5D=0&title%5B31%5D=title&version%5B56%5D=0&version%5B32%5D=0&title%5B43%5D=title&version%5B44%5D=0&title%5B55%5D=%CF%80%CF%81%CE%BF%CF%83%CF%8C%CE%BD&title%5B50%5D=ti&cost%5B5%5D=20&version%5B45%5D=0&version%5B57%5D=0&description%5B7%5D=description&version%5B21%5D=0&version%5B33%5D=0&version%5B58%5D=0&cost%5B4%5D=20&version%5B34%5D=0&description%5B6%5D=description&version%5B46%5D=0&version%5B10%5D=0&version%5B22%5D=0&draftMode%5B60%5D=true&title%5B60%5D=title&version%5B47%5D=0&version%5B59%5D=0&cost%5B3%5D=20&description%5B9%5D=description&title%5B52%5D=Title+title+title+title+title+title+title+title+title+title+title+title+tit&draftMode%5B51%5D=false&title%5B40%5D=title&version%5B23%5D=0&version%5B35%5D=0&version%5B11%5D=0&version%5B36%5D=0&version%5B48%5D=0&cost%5B2%5D=20&draftMode%5B50%5D=false&title%5B51%5D=Title+title+title+title+title+title+title+title+title+title+title+title+ti&version%5B12%5D=0&version%5B24%5D=0&description%5B8%5D=description&cost%5B30%5D=20&title%5B38%5D=title&title%5B14%5D=title&cost%5B54%5D=20&title%5B26%5D=title&cost%5B42%5D=20&title%5B1%5D=title&id%5B53%5D=910&draftMode%5B41%5D=false&draftMode%5B53%5D=false&draftMode%5B2%5D=false&id%5B52%5D=909&id%5B40%5D=897&cost%5B41%5D=20&title%5B49%5D=t&title%5B25%5D=title&title%5B37%5D=title&cost%5B53%5D=20&description%5B50%5D=description&id%5B54%5D=911&title%5B2%5D=title&id%5B42%5D=899&draftMode%5B40%5D=false&draftMode%5B52%5D=false&title%5B13%5D=title&draftMode%5B1%5D=false&id%5B41%5D=898&title%5B16%5D=title&title%5B28%5D=title&cost%5B32%5D=20&cost%5B20%5D=20&title%5B3%5D=title&draftMode%5B43%5D=false&draftMode%5B55%5D=false&draftMode%5B5%5D=false&draftMode%5B31%5D=false&draftMode%5B4%5D=false&id%5B50%5D=907&cost%5B56%5D=20&cost%5B44%5D=20&title%5B27%5D=title&title%5B39%5D=title&description%5B60%5D=description&cost%5B43%5D=20&title%5B15%5D=title&cost%5B31%5D=20&draftMode%5B54%5D=false&title%5B4%5D=title&draftMode%5B30%5D=false&draftMode%5B42%5D=false&draftMode%5B3%5D=false&id%5B51%5D=908&cost%5B55%5D=20&title%5B58%5D=%D9%85%D8%A4%D9%87%D9%84&draftMode%5B21%5D=false&draftMode%5B33%5D=false&draftMode%5B45%5D=false&cost%5B50%5D=20&draftMode%5B57%5D=false&title%5B34%5D=title&title%5B46%5D=title&title%5B10%5D=title&title%5B22%5D=title&version%5B60%5D=0&id%5B60%5D=918&draftMode%5B32%5D=false&draftMode%5B44%5D=false&draftMode%5B56%5D=false&version%5B50%5D=0&draftMode%5B20%5D=false&title%5B45%5D=title&title%5B57%5D=%E8%B3%87%E6%A0%BC&title%5B21%5D=title&title%5B33%5D=title&draftMode%5B47%5D=false&cost%5B52%5D=20&cost%5B40%5D=20&draftMode%5B59%5D=false&title%5B36%5D=title&title%5B48%5D=title&draftMode%5B11%5D=false&draftMode%5B23%5D=false&draftMode%5B35%5D=false&version%5B51%5D=0&title%5B12%5D=title&title%5B24%5D=title&draftMode%5B0%5D=false&draftMode%5B58%5D=false&cost%5B51%5D=20&title%5B47%5D=title&title%5B59%5D=%27%3BX%3B--&draftMode%5B10%5D=false&draftMode%5B22%5D=false&draftMode%5B34%5D=false&draftMode%5B46%5D=false&version%5B52%5D=0&version%5B40%5D=0&title%5B23%5D=title&title%5B35%5D=title&title%5B11%5D=title&title%5B0%5D=title&draftMode%5B25%5D=false&id%5B49%5D=906&draftMode%5B37%5D=false&id%5B37%5D=894&id%5B25%5D=882&draftMode%5B49%5D=false&id%5B13%5D=870&draftMode%5B13%5D=false&title%5B9%5D=title&description%5B34%5D=description&cost%5B38%5D=20&cost%5B26%5D=20&description%5B46%5D=description&description%5B10%5D=description&description%5B22%5D=%D0%BE%D0%BF%D0%B8%D1%81%D0%B0%D0%BD%D0%B8%D0%B5&cost%5B14%5D=199&description%5B58%5D=description&draftMode%5B36%5D=false&id%5B38%5D=895&id%5B26%5D=883&draftMode%5B48%5D=false&id%5B14%5D=871&draftMode%5B12%5D=false&draftMode%5B24%5D=false&description%5B23%5D=%CF%80%CE%B5%CF%81%CE%B9%CE%B3%CF%81%CE%B1%CF%86%CE%AE&cost%5B49%5D=20&description%5B35%5D=description&cost%5B37%5D=20&description%5B11%5D=description&cost%5B25%5D=20&description%5B47%5D=description&cost%5B13%5D=2&description%5B59%5D=description&draftMode%5B15%5D=false&id%5B59%5D=916&draftMode%5B27%5D=false&id%5B47%5D=904&id%5B35%5D=892&draftMode%5B39%5D=false&id%5B23%5D=880&id%5B11%5D=868&description%5B31%5D=description&cost%5B16%5D=78&description%5B56%5D=description&description%5B32%5D=description&cost%5B28%5D=20&description%5B44%5D=description&draftMode%5B14%5D=false&draftMode%5B26%5D=false&id%5B48%5D=905&id%5B36%5D=893&draftMode%5B38%5D=false&id%5B24%5D=881&id%5B12%5D=869&description%5B20%5D=description+description+description+description+description+description+description+description+desc&cost%5B27%5D=20&description%5B45%5D=description&cost%5B15%5D=200&description%5B57%5D=description&description%5B21%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&description%5B33%5D=description&cost%5B39%5D=20&title%5B5%5D=title&cost%5B10%5D=20&draftMode%5B17%5D=false&id%5B57%5D=914&description%5B41%5D=description&id%5B45%5D=902&id%5B33%5D=890&description%5B53%5D=description&title%5B18%5D=title&id%5B21%5D=878&draftMode%5B7%5D=false&description%5B54%5D=description&draftMode%5B18%5D=false&cost%5B34%5D=20&cost%5B22%5D=20&cost%5B58%5D=20&cost%5B46%5D=20&title%5B17%5D=title&draftMode%5B16%5D=false&cost%5B21%5D=20&id%5B58%5D=915&title%5B6%5D=title&draftMode%5B28%5D=false&id%5B46%5D=903&description%5B30%5D=description&id%5B34%5D=891&id%5B22%5D=879&description%5B42%5D=description&id%5B10%5D=867&title%5B29%5D=title&draftMode%5B6%5D=false&description%5B43%5D=description&description%5B55%5D=description&draftMode%5B29%5D=false&cost%5B45%5D=20&cost%5B33%5D=20&cost%5B57%5D=20&title%5B7%5D=title&id%5B55%5D=912&id%5B43%5D=900&id%5B31%5D=888&description%5B51%5D=description&draftMode%5B9%5D=false&id%5B30%5D=887&cost%5B48%5D=20&cost%5B12%5D=1&cost%5B36%5D=20&cost%5B24%5D=20&title%5B8%5D=title&description%5B52%5D=description&id%5B56%5D=913&id%5B44%5D=901&id%5B32%5D=889&title%5B19%5D=title&id%5B20%5D=877&description%5B40%5D=description&banner=43&draftMode%5B8%5D=false&version%5B0%5D=0&cost%5B59%5D=20&cost%5B23%5D=20&cost%5B11%5D=20&draftMode%5B19%5D=false&cost%5B47%5D=20&cost%5B35%5D=20",,78801013852300,78801022738700,78801116428000
"eb08b6ed-fddf-23d7-f097-d5e65b662deb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78801155274400,78801157881500,78801158183000
"cf3f8588-3333-abdd-702d-5414ae7bf5b9",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78801187363600,78801189293300,78801189566100
"110e327b-3ad6-5e5a-7828-29f9e08aa73d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78801202724800,78801204077700,78801204301200
"b44fda59-60a4-c0b8-aea7-b1e45021ee84",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78801219075600,78801220386600,78801220600800
"e9ab3604-50f4-d73a-9b72-e6e1815ee360",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78801235033800,78801236314900,78801236537100
"5bcc9ad7-1431-9424-8a1c-342245888e05",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78801250968100,78801252284300,78801252499700
"1a27e6db-7ec8-ec3d-c620-88f6afef56b4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78801266871900,78801268192500,78801268417200
"2f70649c-1d16-6b3b-ea72-5677786c83c7",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78801282697700,78801284618500,78801284848000
"a6d12ae7-bce9-bbce-1ccd-e699188035e9",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78801298754300,78801300423700,78801300656600
"73a79ba1-7d41-9b8c-919e-abe9df371fed",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78801321318600,78801322572200,78801322783200
"ae4f996f-85a9-5de3-c012-6604dd74857a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78801334882000,78801336242800,78801336560300
"ba4b86e6-85b0-d251-077c-283f0d4f150d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78801349472800,78801351227200,78801351501600
"0cb4528c-6e1b-7c5d-d697-9ec31d34e4ac",GET,/images/banner.png,,,200,image/png,,,78801369681100,78801371970600,78801372222600
"7d7469be-3cd2-46bd-6c6e-c1fe379b7ba3",GET,/images/logo.png,,,200,image/png,,,78801389746200,78801391501000,78801391738000
"e2c59965-c3a5-24a6-a6a0-28ba3d452c85",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,78801405207900,78801406477400,78801406698600
"4c3155f7-a419-61c9-f177-3f11f1c7730c",GET,/manager/user-story/show,id=883,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WILLNOT%22%2C%22label%22%3A%22WILLNOT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=883&priority=MUST&version=0&draftMode=false&link=&description=%D9%85%D8%AA%D8%B7%D9%84%D8%A8%D8%A7%D8%AA+%D8%A7%D9%84%D9%82%D8%A8%D9%88%D9%84&title=title&acceptanceCriteria=acceptance+criteria&cost=20&banner=33",,78801421043800,78801428324600,78801549347500
"1f180ccc-34fe-6b42-f6c7-1dbb424b0a51",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78801570732800,78801572575300,78801572859300
"90d23cf2-927e-83b5-01ec-4229092cdca3",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78801587546900,78801589322000,78801589657600
"ef290d7e-05fd-3d08-19d8-70a27324c9ab",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78801604536300,78801606146800,78801606434000
"59a719bd-5623-6955-e9fe-e72a883c4e92",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78801618813000,78801621096300,78801621448500
"9458a727-da1d-f770-780c-ff9efc71290f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78801635204500,78801636943100,78801637194400
"1b1f9111-8c15-d264-0bee-487289f99805",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78801653700400,78801655356000,78801655642400
"a3c07242-bafa-1724-c41a-b694f1bb73ab",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78801667633100,78801669064700,78801669368700
"c043f9ca-926f-4002-970c-b9531052f1ae",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78801687806700,78801689977700,78801690322800
"87426df4-e42b-b524-b89f-590c611eb6fc",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78801716136300,78801717719400,78801717976300
"6bde841c-7eb0-bb40-63e2-bac66a9fddab",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78801731982300,78801733250800,78801733492300
"050355db-e0f8-6562-feaf-6cbf5e951ccb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78801747734900,78801749016600,78801749261800
"35864bbe-0288-1b17-1024-0b479bc69043",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78801763954000,78801765625200,78801765843400
"bd47c390-8e46-2836-f4e4-a140839da978",GET,/images/banner.png,,,200,image/png,,,78801779059000,78801780708000,78801781003500
"c94df3d5-50d8-da13-7e13-6ccb926dc497",GET,/images/logo.png,,,200,image/png,,,78801795508400,78801797777000,78801798074600
